Region,Country,Year,Percentage (%),Code
SDG: Central and Southern Asia,Afghanistan,2013,3.45,AFG
SDG: Central and Southern Asia,Bangladesh,2013,1.97,BGD
SDG: Central and Southern Asia,Bhutan,2013,5.72,BTN
SDG: Central and Southern Asia,India,2013,3.84,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,2.85,IRN
SDG: Central and Southern Asia,Kazakhstan,2013,3.44,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2013,6.78,KGZ
SDG: Central and Southern Asia,Maldives,2013,3.95,MDV
SDG: Central and Southern Asia,Nepal,2013,3.2,NPL
SDG: Central and Southern Asia,Pakistan,2013,2.49,PAK
SDG: Central and Southern Asia,Sri Lanka,2013,1.56,LKA
SDG: Central and Southern Asia,Tajikistan,2013,,TJK
SDG: Central and Southern Asia,Turkmenistan,2013,,TKM
SDG: Central and Southern Asia,Uzbekistan,2013,5.74,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2013,1.48,KHM
SDG: Eastern and South-Eastern Asia,China,2013,3.71,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,3.76,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,2.05,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2013,3.36,IDN
SDG: Eastern and South-Eastern Asia,Japan,2013,3.62,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2013,3.23,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2013,5.48,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2013,5.24,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2013,1.84,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2013,,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2013,,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2013,2.85,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2013,3.82,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,5.68,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2013,4.53,VNM
SDG: Europe and Northern America,Albania,2013,3.54,ALB
SDG: Europe and Northern America,Andorra,2013,2.51,AND
SDG: Europe and Northern America,Austria,2013,5.55,AUT
SDG: Europe and Northern America,Belarus,2013,5.01,BLR
SDG: Europe and Northern America,Belgium,2013,6.63,BEL
SDG: Europe and Northern America,Bermuda,2013,,BMU
SDG: Europe and Northern America,Bulgaria,2013,4.06,BGR
SDG: Europe and Northern America,Canada,2013,4.59,CAN
SDG: Europe and Northern America,Croatia,2013,4.54,HRV
SDG: Europe and Northern America,Czechia,2013,4.05,CZE
SDG: Europe and Northern America,Denmark,2013,8.49,DNK
SDG: Europe and Northern America,Estonia,2013,4.84,EST
SDG: Europe and Northern America,Finland,2013,7.12,FIN
SDG: Europe and Northern America,France,2013,5.5,FRA
SDG: Europe and Northern America,Germany,2013,4.94,DEU
SDG: Europe and Northern America,Greece,2013,4.5,GRC
SDG: Europe and Northern America,Holy See,2013,0.0,VAT
SDG: Europe and Northern America,Hungary,2013,4.19,HUN
SDG: Europe and Northern America,Iceland,2013,7.45,ISL
SDG: Europe and Northern America,Ireland,2013,5.34,IRL
SDG: Europe and Northern America,Italy,2013,4.14,ITA
SDG: Europe and Northern America,Latvia,2013,7.0,LVA
SDG: Europe and Northern America,Lithuania,2013,4.6,LTU
SDG: Europe and Northern America,Luxembourg,2013,3.7,LUX
SDG: Europe and Northern America,Malta,2013,7.58,MLT
SDG: Europe and Northern America,Monaco,2013,1.33,MCO
SDG: Europe and Northern America,Netherlands,2013,5.53,NLD
SDG: Europe and Northern America,Norway,2013,7.44,NOR
SDG: Europe and Northern America,Poland,2013,5.02,POL
SDG: Europe and Northern America,Portugal,2013,5.27,PRT
SDG: Europe and Northern America,Republic of Moldova,2013,5.91,MDA
SDG: Europe and Northern America,Romania,2013,3.07,ROU
SDG: Europe and Northern America,Russian Federation,2013,3.76,RUS
SDG: Europe and Northern America,San Marino,2013,,SMR
SDG: Europe and Northern America,Serbia,2013,,SRB
SDG: Europe and Northern America,Slovakia,2013,4.07,SVK
SDG: Europe and Northern America,Slovenia,2013,5.41,SVN
SDG: Europe and Northern America,Spain,2013,4.35,ESP
SDG: Europe and Northern America,Sweden,2013,7.61,SWE
SDG: Europe and Northern America,Switzerland,2013,4.91,CHE
SDG: Europe and Northern America,Ukraine,2013,6.42,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2013,5.53,GBR
SDG: Europe and Northern America,United States of America,2013,6.23,USA
SDG: Latin America and the Caribbean,Anguilla,2013,3.34,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,2.65,ATG
SDG: Latin America and the Caribbean,Argentina,2013,5.44,ARG
SDG: Latin America and the Caribbean,Aruba,2013,6.44,ABW
SDG: Latin America and the Caribbean,Bahamas,2013,2.47,BHS
SDG: Latin America and the Caribbean,Barbados,2013,5.15,BRB
SDG: Latin America and the Caribbean,Belize,2013,5.14,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2013,6.8,BOL
SDG: Latin America and the Caribbean,Brazil,2013,5.84,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2013,4.47,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2013,,CYM
SDG: Latin America and the Caribbean,Chile,2013,4.55,CHL
SDG: Latin America and the Caribbean,Colombia,2013,4.88,COL
SDG: Latin America and the Caribbean,Costa Rica,2013,6.69,CRI
SDG: Latin America and the Caribbean,Cuba,2013,10.67,CUB
SDG: Latin America and the Caribbean,Curaçao,2013,5.11,CUW
SDG: Latin America and the Caribbean,Dominica,2013,4.46,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2013,3.63,DMA
SDG: Latin America and the Caribbean,Ecuador,2013,5.0,ECU
SDG: Latin America and the Caribbean,El Salvador,2013,3.8,SLV
SDG: Latin America and the Caribbean,Grenada,2013,,GRD
SDG: Latin America and the Caribbean,Guatemala,2013,2.89,GTM
SDG: Latin America and the Caribbean,Guyana,2013,,GUY
SDG: Latin America and the Caribbean,Haiti,2013,,HTI
SDG: Latin America and the Caribbean,Honduras,2013,5.87,HND
SDG: Latin America and the Caribbean,Jamaica,2013,6.25,JAM
SDG: Latin America and the Caribbean,Mexico,2013,4.7,MEX
SDG: Latin America and the Caribbean,Montserrat,2013,5.3,MSR
SDG: Latin America and the Caribbean,Nicaragua,2013,,NIC
SDG: Latin America and the Caribbean,Panama,2013,,PAN
SDG: Latin America and the Caribbean,Paraguay,2013,2.68,PRY
SDG: Latin America and the Caribbean,Peru,2013,3.3,PER
SDG: Latin America and the Caribbean,Puerto Rico,2013,6.48,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2013,3.26,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2013,3.88,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2013,,VCT
SDG: Latin America and the Caribbean,Suriname,2013,,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,2.67,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,2.94,TCA
SDG: Latin America and the Caribbean,Uruguay,2013,4.24,URY
SDG: Northern Africa and Western Asia,Algeria,2013,7.29,DZA
SDG: Northern Africa and Western Asia,Armenia,2013,2.65,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2013,2.44,AZE
SDG: Northern Africa and Western Asia,Bahrain,2013,2.48,BHR
SDG: Northern Africa and Western Asia,Cyprus,2013,6.47,CYP
SDG: Northern Africa and Western Asia,Egypt,2013,4.12,EGY
SDG: Northern Africa and Western Asia,Georgia,2013,3.47,GEO
